system:index,Date,Latitude,Longitude,NDVI,.geo
2025_03_06_111,2025-03-06,19.094747747747757,73.30772549019606,0.2951,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.094747747747757]}"
2025_03_06_112,2025-03-06,19.094747747747757,73.3567450980392,0.3185,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.094747747747757]}"
2025_03_06_113,2025-03-06,19.094747747747757,73.40576470588233,0.3159,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.094747747747757]}"
2025_03_06_114,2025-03-06,19.094747747747757,73.45478431372547,0.3863,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.094747747747753]}"
2025_03_06_115,2025-03-06,19.094747747747757,73.5038039215686,0.3595,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.094747747747757]}"
2025_03_06_116,2025-03-06,19.094747747747757,73.55282352941174,0.5587,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.094747747747757]}"
2025_03_06_117,2025-03-06,19.094747747747757,73.60184313725487,0.4313,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.094747747747757]}"
2025_03_06_118,2025-03-06,19.094747747747757,73.65086274509801,0.3502,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.094747747747757]}"
2025_03_06_119,2025-03-06,19.094747747747757,73.69988235294115,0.3663,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.094747747747757]}"
2025_03_06_120,2025-03-06,19.139792792792804,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.139792792792804]}"
2025_03_06_121,2025-03-06,19.139792792792804,72.81752941176471,0.4092,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.139792792792804]}"
2025_03_06_122,2025-03-06,19.139792792792804,72.86654901960785,0.3857,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.139792792792804]}"
2025_03_06_123,2025-03-06,19.139792792792804,72.91556862745098,0.4167,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.139792792792804]}"
2025_03_06_124,2025-03-06,19.139792792792804,72.96458823529412,0.4939,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.139792792792804]}"
2025_03_06_125,2025-03-06,19.139792792792804,73.01360784313725,0.2278,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.139792792792804]}"
2025_03_06_126,2025-03-06,19.139792792792804,73.06262745098039,0.2545,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.139792792792804]}"
2025_03_06_127,2025-03-06,19.139792792792804,73.11164705882352,0.2561,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.139792792792804]}"
2025_03_06_128,2025-03-06,19.139792792792804,73.16066666666666,0.2531,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.139792792792804]}"
2025_03_06_129,2025-03-06,19.139792792792804,73.20968627450979,0.4247,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.139792792792804]}"
2025_03_06_130,2025-03-06,19.139792792792804,73.25870588235293,0.2942,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.139792792792804]}"
2025_03_06_131,2025-03-06,19.139792792792804,73.30772549019606,0.2916,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.139792792792804]}"
2025_03_06_132,2025-03-06,19.139792792792804,73.3567450980392,0.3505,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.139792792792804]}"
2025_03_06_133,2025-03-06,19.139792792792804,73.40576470588233,0.4092,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.139792792792804]}"
2025_03_06_134,2025-03-06,19.139792792792804,73.45478431372547,0.4141,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.139792792792804]}"
2025_03_06_135,2025-03-06,19.139792792792804,73.5038039215686,0.4775,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.139792792792804]}"
2025_03_06_136,2025-03-06,19.139792792792804,73.55282352941174,0.7043,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.139792792792804]}"
2025_03_06_137,2025-03-06,19.139792792792804,73.60184313725487,0.5585,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.139792792792804]}"
2025_03_06_138,2025-03-06,19.139792792792804,73.65086274509801,0.4817,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.139792792792804]}"
2025_03_06_139,2025-03-06,19.139792792792804,73.69988235294115,0.3577,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.139792792792804]}"
2025_03_06_140,2025-03-06,19.18483783783785,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.18483783783785]}"
2025_03_06_141,2025-03-06,19.18483783783785,72.81752941176471,0.2164,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.184837837837854]}"
2025_03_06_142,2025-03-06,19.18483783783785,72.86654901960785,0.389,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.184837837837854]}"
2025_03_06_143,2025-03-06,19.18483783783785,72.91556862745098,0.5026,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.18483783783785]}"
2025_03_06_144,2025-03-06,19.18483783783785,72.96458823529412,0.3168,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.18483783783785]}"
2025_03_06_145,2025-03-06,19.18483783783785,73.01360784313725,0.3202,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.18483783783785]}"
2025_03_06_146,2025-03-06,19.18483783783785,73.06262745098039,0.3026,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.18483783783785]}"
2025_03_06_147,2025-03-06,19.18483783783785,73.11164705882352,0.2564,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.18483783783785]}"
2025_03_06_148,2025-03-06,19.18483783783785,73.16066666666666,0.316,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.18483783783785]}"
2025_03_06_149,2025-03-06,19.18483783783785,73.20968627450979,0.3799,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.18483783783785]}"
2025_03_06_150,2025-03-06,19.18483783783785,73.25870588235293,0.2229,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.18483783783785]}"
2025_03_06_151,2025-03-06,19.18483783783785,73.30772549019606,0.3372,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.18483783783785]}"
2025_03_06_152,2025-03-06,19.18483783783785,73.3567450980392,0.3234,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.18483783783785]}"
2025_03_06_153,2025-03-06,19.18483783783785,73.40576470588233,0.3544,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.18483783783785]}"
2025_03_06_154,2025-03-06,19.18483783783785,73.45478431372547,0.2722,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.18483783783785]}"
2025_03_06_155,2025-03-06,19.18483783783785,73.5038039215686,0.2951,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.18483783783785]}"
2025_03_06_156,2025-03-06,19.18483783783785,73.55282352941174,0.4444,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.18483783783785]}"
2025_03_06_157,2025-03-06,19.18483783783785,73.60184313725487,0.4954,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.18483783783785]}"
2025_03_06_158,2025-03-06,19.18483783783785,73.65086274509801,0.5263,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.18483783783785]}"
2025_03_06_159,2025-03-06,19.18483783783785,73.69988235294115,0.3135,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.18483783783785]}"
2025_03_06_160,2025-03-06,19.229882882882897,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.229882882882897]}"
2025_03_06_161,2025-03-06,19.229882882882897,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.229882882882894]}"
2025_03_06_162,2025-03-06,19.229882882882897,72.86654901960785,0.3599,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.229882882882897]}"
2025_03_06_163,2025-03-06,19.229882882882897,72.91556862745098,0.4994,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.229882882882897]}"
2025_03_06_164,2025-03-06,19.229882882882897,72.96458823529412,0.4014,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.229882882882897]}"
2025_03_06_165,2025-03-06,19.229882882882897,73.01360784313725,0.4273,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.2298828828829]}"
2025_03_06_166,2025-03-06,19.229882882882897,73.06262745098039,0.2674,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.229882882882897]}"
2025_03_06_167,2025-03-06,19.229882882882897,73.11164705882352,0.2589,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.229882882882897]}"
2025_03_06_168,2025-03-06,19.229882882882897,73.16066666666666,0.24,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.229882882882897]}"
2025_03_06_169,2025-03-06,19.229882882882897,73.20968627450979,0.2796,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.229882882882894]}"
2025_03_06_170,2025-03-06,19.229882882882897,73.25870588235293,0.3508,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.229882882882897]}"
2025_03_06_171,2025-03-06,19.229882882882897,73.30772549019606,0.299,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.229882882882894]}"
2025_03_06_172,2025-03-06,19.229882882882897,73.3567450980392,0.3007,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.229882882882897]}"
2025_03_06_173,2025-03-06,19.229882882882897,73.40576470588233,0.3373,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.229882882882897]}"
2025_03_06_174,2025-03-06,19.229882882882897,73.45478431372547,0.2685,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.229882882882894]}"
2025_03_06_175,2025-03-06,19.229882882882897,73.5038039215686,0.3418,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.229882882882897]}"
2025_03_06_176,2025-03-06,19.229882882882897,73.55282352941174,0.3621,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.229882882882897]}"
2025_03_06_177,2025-03-06,19.229882882882897,73.60184313725487,0.3531,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.229882882882897]}"
2025_03_06_178,2025-03-06,19.229882882882897,73.65086274509801,0.3651,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.229882882882897]}"
2025_03_06_179,2025-03-06,19.229882882882897,73.69988235294115,0.4556,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.229882882882897]}"
2025_03_06_180,2025-03-06,19.274927927927944,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.274927927927944]}"
2025_03_06_181,2025-03-06,19.274927927927944,72.81752941176471,0.4948,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.274927927927944]}"
2025_03_06_182,2025-03-06,19.274927927927944,72.86654901960785,0.3602,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.274927927927948]}"
2025_03_06_183,2025-03-06,19.274927927927944,72.91556862745098,0.5151,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.274927927927944]}"
2025_03_06_184,2025-03-06,19.274927927927944,72.96458823529412,0.3473,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.274927927927944]}"
2025_03_06_185,2025-03-06,19.274927927927944,73.01360784313725,0.3007,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.274927927927944]}"
2025_03_06_186,2025-03-06,19.274927927927944,73.06262745098039,0.2272,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.274927927927944]}"
2025_03_06_187,2025-03-06,19.274927927927944,73.11164705882352,0.2726,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.274927927927944]}"
2025_03_06_188,2025-03-06,19.274927927927944,73.16066666666666,0.3273,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.274927927927944]}"
2025_03_06_189,2025-03-06,19.274927927927944,73.20968627450979,0.3301,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.274927927927944]}"
2025_03_06_190,2025-03-06,19.274927927927944,73.25870588235293,0.3507,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.274927927927944]}"
2025_03_06_191,2025-03-06,19.274927927927944,73.30772549019606,0.3384,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.274927927927944]}"
2025_03_06_192,2025-03-06,19.274927927927944,73.3567450980392,0.2806,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.274927927927948]}"
2025_03_06_193,2025-03-06,19.274927927927944,73.40576470588233,0.241,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.274927927927948]}"
2025_03_06_194,2025-03-06,19.274927927927944,73.45478431372547,0.3028,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.274927927927944]}"
2025_03_06_195,2025-03-06,19.274927927927944,73.5038039215686,0.2352,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.274927927927948]}"
2025_03_06_196,2025-03-06,19.274927927927944,73.55282352941174,0.3602,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.274927927927948]}"
2025_03_06_197,2025-03-06,19.274927927927944,73.60184313725487,0.3624,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.274927927927948]}"
2025_03_06_198,2025-03-06,19.274927927927944,73.65086274509801,0.3479,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.274927927927944]}"
2025_03_06_199,2025-03-06,19.274927927927944,73.69988235294115,0.3344,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.274927927927944]}"
2025_03_06_200,2025-03-06,19.31997297297299,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.31997297297299]}"
2025_03_06_201,2025-03-06,19.31997297297299,72.81752941176471,-999,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.31997297297299]}"
2025_03_06_202,2025-03-06,19.31997297297299,72.86654901960785,-999,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.31997297297299]}"
2025_03_06_203,2025-03-06,19.31997297297299,72.91556862745098,0.575,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.31997297297299]}"
2025_03_06_204,2025-03-06,19.31997297297299,72.96458823529412,0.2891,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.31997297297299]}"
2025_03_06_205,2025-03-06,19.31997297297299,73.01360784313725,0.3213,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.31997297297299]}"
2025_03_06_206,2025-03-06,19.31997297297299,73.06262745098039,0.2107,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.31997297297299]}"
2025_03_06_207,2025-03-06,19.31997297297299,73.11164705882352,0.3093,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.31997297297299]}"
2025_03_06_208,2025-03-06,19.31997297297299,73.16066666666666,0.1454,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.31997297297299]}"
2025_03_06_209,2025-03-06,19.31997297297299,73.20968627450979,0.2827,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.31997297297299]}"
2025_03_06_210,2025-03-06,19.31997297297299,73.25870588235293,0.3066,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.31997297297299]}"
2025_03_06_211,2025-03-06,19.31997297297299,73.30772549019606,0.2984,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.31997297297299]}"
2025_03_06_212,2025-03-06,19.31997297297299,73.3567450980392,0.3445,"{""type"":""Point"",""coordinates"":[73.3567450980392,19.31997297297299]}"
2025_03_06_213,2025-03-06,19.31997297297299,73.40576470588233,0.3538,"{""type"":""Point"",""coordinates"":[73.40576470588233,19.31997297297299]}"
2025_03_06_214,2025-03-06,19.31997297297299,73.45478431372547,0.3477,"{""type"":""Point"",""coordinates"":[73.45478431372547,19.31997297297299]}"
2025_03_06_215,2025-03-06,19.31997297297299,73.5038039215686,0.3021,"{""type"":""Point"",""coordinates"":[73.5038039215686,19.31997297297299]}"
2025_03_06_216,2025-03-06,19.31997297297299,73.55282352941174,0.2513,"{""type"":""Point"",""coordinates"":[73.55282352941174,19.31997297297299]}"
2025_03_06_217,2025-03-06,19.31997297297299,73.60184313725487,0.3002,"{""type"":""Point"",""coordinates"":[73.60184313725487,19.31997297297299]}"
2025_03_06_218,2025-03-06,19.31997297297299,73.65086274509801,0.3685,"{""type"":""Point"",""coordinates"":[73.65086274509801,19.319972972972987]}"
2025_03_06_219,2025-03-06,19.31997297297299,73.69988235294115,0.417,"{""type"":""Point"",""coordinates"":[73.69988235294115,19.31997297297299]}"
2025_03_06_220,2025-03-06,19.365018018018038,72.76850980392157,-999,"{""type"":""Point"",""coordinates"":[72.76850980392157,19.365018018018038]}"
2025_03_06_221,2025-03-06,19.365018018018038,72.81752941176471,0.3104,"{""type"":""Point"",""coordinates"":[72.81752941176471,19.365018018018038]}"
2025_03_06_222,2025-03-06,19.365018018018038,72.86654901960785,0.3386,"{""type"":""Point"",""coordinates"":[72.86654901960785,19.365018018018038]}"
2025_03_06_223,2025-03-06,19.365018018018038,72.91556862745098,0.2653,"{""type"":""Point"",""coordinates"":[72.91556862745098,19.365018018018038]}"
2025_03_06_224,2025-03-06,19.365018018018038,72.96458823529412,0.4267,"{""type"":""Point"",""coordinates"":[72.96458823529412,19.365018018018038]}"
2025_03_06_225,2025-03-06,19.365018018018038,73.01360784313725,0.3081,"{""type"":""Point"",""coordinates"":[73.01360784313725,19.365018018018038]}"
2025_03_06_226,2025-03-06,19.365018018018038,73.06262745098039,0.3084,"{""type"":""Point"",""coordinates"":[73.06262745098039,19.365018018018038]}"
2025_03_06_227,2025-03-06,19.365018018018038,73.11164705882352,0.2875,"{""type"":""Point"",""coordinates"":[73.11164705882352,19.365018018018038]}"
2025_03_06_228,2025-03-06,19.365018018018038,73.16066666666666,0.1872,"{""type"":""Point"",""coordinates"":[73.16066666666666,19.365018018018038]}"
2025_03_06_229,2025-03-06,19.365018018018038,73.20968627450979,0.3724,"{""type"":""Point"",""coordinates"":[73.20968627450979,19.365018018018038]}"
2025_03_06_230,2025-03-06,19.365018018018038,73.25870588235293,0.2767,"{""type"":""Point"",""coordinates"":[73.25870588235293,19.365018018018038]}"
2025_03_06_231,2025-03-06,19.365018018018038,73.30772549019606,0.324,"{""type"":""Point"",""coordinates"":[73.30772549019606,19.365018018018034]}"
